Date,category,sentiment
2021-07-11,market_movements,0
2021-07-12,macro_economic_trends,0
2021-07-12,regulatory_news,0
2021-07-12,regulatory_news,0
2021-07-12,security_enhancements,0
2021-07-12,exchange_news,0
2021-07-12,legal_actions,1
2021-07-12,exchange_news,2
2021-07-12,blockchain_innovations,0
2021-07-12,legal_actions,0
2021-07-13,blockchain_innovations,1
2021-07-13,legal_actions,1
2021-07-13,legal_actions,0
2021-07-14,blockchain_innovations,1
2021-07-14,market_adoption,0
2021-07-14,regulatory_news,0
2021-07-14,macro_economic_trends,0
2021-07-14,legal_actions,0
2021-07-15,regulatory_news,0
2021-07-15,market_adoption,1
2021-07-15,regulatory_news,0
2021-07-15,market_adoption,0
2021-07-15,blockchain_innovations,1
2021-07-15,blockchain_innovations,0
2021-07-16,market_adoption,0
2021-07-16,market_adoption,0
2021-07-16,exchange_news,0
2021-07-16,etf_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-16,regulatory_news,0
2021-07-17,macro_economic_trends,0
2021-07-18,regulatory_news,0
2021-07-19,geopolitical_events,0
2021-07-19,geopolitical_events,0
2021-07-19,geopolitical_events,0
2021-07-19,geopolitical_events,0
2021-07-19,geopolitical_events,0
2021-07-19,geopolitical_events,0
2021-07-19,etf_news,1
2021-07-20,exchange_news,2
2021-07-20,macro_economic_trends,2
2021-07-20,exchange_news,0
2021-07-20,blockchain_innovations,0
2021-07-20,macro_economic_trends,0
2021-07-21,exchange_news,0
2021-07-21,blockchain_innovations,1
2021-07-21,macro_economic_trends,0
2021-07-21,macro_economic_trends,1
2021-07-21,macro_economic_trends,0
2021-07-21,macro_economic_trends,1
2021-07-21,security_enhancements,0
2021-07-21,exchange_news,0
2021-07-21,exchange_news,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,market_adoption,0
2021-07-22,exchange_news,0
2021-07-22,exchange_news,0
2021-07-22,exchange_news,0
2021-07-22,macro_economic_trends,1
2021-07-23,exchange_news,0
2021-07-24,macro_economic_trends,0
2021-07-25,macro_economic_trends,1
2021-07-25,macro_economic_trends,1
2021-07-26,exchange_news,0
2021-07-26,exchange_news,0
2021-07-26,blockchain_innovations,0
2021-07-26,geopolitical_events,0
2021-07-26,macro_economic_trends,2
2021-07-26,macro_economic_trends,1
2021-07-27,macro_economic_trends,0
2021-07-27,exchange_news,0
2021-07-27,macro_economic_trends,0
2021-07-27,blockchain_innovations,1
2021-07-27,regulatory_news,0
2021-07-27,market_adoption,0
2021-07-28,market_adoption,0
2021-07-28,macro_economic_trends,1
2021-07-29,legal_actions,0
2021-07-29,regulatory_news,0
2021-07-29,regulatory_news,0
2021-07-30,regulatory_news,0
2021-07-30,regulatory_news,1
2021-08-01,blockchain_innovations,0
2021-08-03,etf_news,0
2021-08-03,etf_news,0
2021-08-03,etf_news,1
2021-08-03,etf_news,0
2021-08-03,market_adoption,0
2021-08-03,regulatory_news,0
2021-08-04,security_enhancements,0
2021-08-04,etf_news,1
2021-08-04,security_enhancements,0
2021-08-04,security_enhancements,0
2021-08-04,etf_news,0
2021-08-04,security_enhancements,0
2021-08-04,regulatory_news,0
2021-08-04,market_movements,0
2021-08-04,macro_economic_trends,0
2021-08-04,exchange_news,0
2021-08-04,regulatory_news,0
2021-08-05,macro_economic_trends,0
2021-08-05,etf_news,0
2021-08-05,market_movements,1
2021-08-05,exchange_news,1
2021-08-06,regulatory_news,0
2021-08-07,macro_economic_trends,1
2021-08-09,regulatory_news,0
2021-08-09,market_movements,1
2021-08-09,regulatory_news,0
2021-08-09,blockchain_innovations,0
2021-08-09,regulatory_news,0
2021-08-11,etf_news,0
2021-08-11,etf_news,0
2021-08-11,etf_news,0
2021-08-11,exchange_news,0
2021-08-11,etf_news,0
2021-08-11,market_adoption,0
2021-08-12,security_enhancements,0
2021-08-12,security_enhancements,0
2021-08-12,security_enhancements,0
2021-08-12,security_enhancements,0
2021-08-12,security_enhancements,0
2021-08-12,market_movements,1
2021-08-12,security_enhancements,0
2021-08-12,security_enhancements,0
2021-08-13,macro_economic_trends,1
2021-08-13,security_enhancements,0
2021-08-13,exchange_news,1
2021-08-13,security_enhancements,0
2021-08-13,exchange_news,1
2021-08-13,blockchain_innovations,1
2021-08-13,regulatory_news,0
2021-08-14,macro_economic_trends,2
2021-08-15,regulatory_news,1
2021-08-15,regulatory_news,1
2021-08-16,blockchain_innovations,0
2021-08-16,exchange_news,1
2021-08-16,security_enhancements,0
2021-08-16,exchange_news,0
2021-08-16,macro_economic_trends,0
2021-08-16,market_adoption,0
2021-08-17,macro_economic_trends,1
2021-08-17,etf_news,0
2021-08-17,regulatory_news,0
2021-08-18,blockchain_innovations,0
2021-08-19,etf_news,0
2021-08-19,exchange_news,0
2021-08-19,exchange_news,0
2021-08-19,etf_news,0
2021-08-19,market_adoption,0
2021-08-19,macro_economic_trends,0
2021-08-20,legal_actions,0
2021-08-20,exchange_news,0
2021-08-20,market_adoption,0
2021-08-20,regulatory_news,0
2021-08-21,etf_news,0
2021-08-21,exchange_news,0
2021-08-22,macro_economic_trends,0
2021-08-23,market_adoption,0
2021-08-23,macro_economic_trends,1
2021-08-23,macro_economic_trends,1
2021-08-23,blockchain_innovations,0
2021-08-23,exchange_news,1
2021-08-24,macro_economic_trends,0
2021-08-24,blockchain_innovations,0
2021-08-24,etf_news,0
2021-08-24,etf_news,0
2021-08-24,geopolitical_events,0
2021-08-24,blockchain_innovations,0
2021-08-25,market_adoption,0
2021-08-25,security_enhancements,1
2021-08-25,exchange_news,1
2021-08-25,security_enhancements,0
2021-08-26,macro_economic_trends,0
2021-08-26,legal_actions,1
2021-08-26,market_adoption,0
2021-08-26,blockchain_innovations,1
2021-08-26,blockchain_innovations,0
2021-08-27,etf_news,0
2021-08-27,market_adoption,0
2021-08-27,market_adoption,0
2021-08-28,regulatory_news,0
2021-08-28,etf_news,0
2021-08-28,etf_news,0
2021-08-29,blockchain_innovations,1
2021-08-29,market_adoption,0
2021-08-29,exchange_news,0
2021-08-30,legal_actions,0
2021-08-30,security_enhancements,0
2021-08-30,security_enhancements,1
2021-08-30,legal_actions,0
2021-08-30,security_enhancements,0
2021-08-30,market_adoption,0
2021-08-30,security_enhancements,0
2021-08-30,exchange_news,0
2021-08-30,market_movements,2
2021-08-30,regulatory_news,0
2021-08-31,regulatory_news,1
2021-08-31,blockchain_innovations,1
2021-08-31,market_adoption,0
2021-08-31,legal_actions,0
2021-09-01,blockchain_innovations,0
2021-09-01,blockchain_innovations,0
2021-09-01,regulatory_news,1
2021-09-01,market_adoption,1
2021-09-01,market_adoption,1
2021-09-01,exchange_news,0
2021-09-01,regulatory_news,0
2021-09-02,exchange_news,0
2021-09-02,macro_economic_trends,1
2021-09-02,macro_economic_trends,0
2021-09-02,blockchain_innovations,1
2021-09-02,regulatory_news,0
2021-09-02,legal_actions,0
2021-09-03,blockchain_innovations,1
2021-09-03,market_adoption,0
2021-09-03,regulatory_news,0
2021-09-04,etf_news,1
2021-09-05,legal_actions,0
2021-09-06,market_movements,1
2021-09-06,regulatory_news,0
2021-09-06,market_adoption,0
2021-09-06,macro_economic_trends,0
2021-09-06,security_enhancements,1
2021-09-07,exchange_news,1
2021-09-07,regulatory_news,0
2021-09-07,geopolitical_events,1
2021-09-07,macro_economic_trends,0
2021-09-07,macro_economic_trends,0
2021-09-07,regulatory_news,0
2021-09-07,regulatory_news,2
2021-09-07,regulatory_news,0
2021-09-07,market_adoption,0
2021-09-07,regulatory_news,0
2021-09-07,regulatory_news,0
2021-09-08,exchange_news,0
2021-09-08,regulatory_news,2
2021-09-08,exchange_news,0
2021-09-08,macro_economic_trends,0
2021-09-08,macro_economic_trends,0
2021-09-08,macro_economic_trends,0
2021-09-08,macro_economic_trends,0
2021-09-08,security_enhancements,0
2021-09-08,macro_economic_trends,0
2021-09-09,regulatory_news,0
2021-09-09,regulatory_news,0
2021-09-09,regulatory_news,0
2021-09-09,macro_economic_trends,0
2021-09-09,market_adoption,0
2021-09-10,etf_news,0
2021-09-10,market_adoption,0
2021-09-10,regulatory_news,0
2021-09-11,regulatory_news,0
2021-09-11,macro_economic_trends,1
2021-09-12,macro_economic_trends,0
2021-09-12,blockchain_innovations,1
2021-09-13,etf_news,0
2021-09-13,market_adoption,0
2021-09-13,etf_news,1
2021-09-14,etf_news,0
2021-09-14,market_adoption,0
2021-09-14,etf_news,0
2021-09-14,market_adoption,0
2021-09-15,macro_economic_trends,1
2021-09-15,market_adoption,0
2021-09-15,etf_news,0
2021-09-15,macro_economic_trends,1
2021-09-15,exchange_news,0
2021-09-16,blockchain_innovations,0
2021-09-16,exchange_news,1
2021-09-16,market_adoption,0
2021-09-16,market_adoption,0
2021-09-16,macro_economic_trends,0
2021-09-16,etf_news,0
2021-09-16,market_movements,1
2021-09-16,etf_news,0
2021-09-16,market_movements,1
2021-09-17,blockchain_innovations,0
2021-09-17,market_adoption,0
2021-09-17,market_adoption,1
2021-09-20,macro_economic_trends,2
2021-09-20,macro_economic_trends,2
2021-09-20,market_movements,1
2021-09-20,market_adoption,0
2021-09-20,security_enhancements,0
2021-09-20,market_adoption,0
2021-09-20,legal_actions,0
2021-09-21,blockchain_innovations,0
2021-09-21,security_enhancements,0
2021-09-21,exchange_news,1
2021-09-21,exchange_news,1
2021-09-21,macro_economic_trends,0
2021-09-21,macro_economic_trends,0
2021-09-21,macro_economic_trends,1
2021-09-22,exchange_news,0
2021-09-22,market_adoption,0
2021-09-22,blockchain_innovations,0
2021-09-22,blockchain_innovations,0
2021-09-22,etf_news,0
2021-09-22,regulatory_news,0
2021-09-23,exchange_news,0
2021-09-23,market_adoption,0
2021-09-24,macro_economic_trends,0
2021-09-24,exchange_news,0
2021-09-24,legal_actions,2
2021-09-24,macro_economic_trends,2
2021-09-24,legal_actions,0
2021-09-24,regulatory_news,2
2021-09-25,legal_actions,0
2021-09-25,legal_actions,0
2021-09-26,macro_economic_trends,1
2021-09-27,exchange_news,1
2021-09-27,legal_actions,0
2021-09-27,exchange_news,0
2021-09-27,security_enhancements,0
2021-09-27,macro_economic_trends,0
2021-09-27,exchange_news,0
2021-09-27,exchange_news,0
2021-09-27,exchange_news,0
2021-09-27,exchange_news,0
2021-09-27,exchange_news,0
2021-09-27,macro_economic_trends,0
2021-09-27,blockchain_innovations,0
2021-09-27,macro_economic_trends,0
2021-09-28,security_enhancements,0
2021-09-28,security_enhancements,1
2021-09-29,exchange_news,0
2021-09-29,regulatory_news,2
2021-09-29,market_adoption,0
2021-09-29,legal_actions,2
2021-09-30,legal_actions,0
2021-09-30,regulatory_news,0
2021-10-01,macro_economic_trends,2
2021-10-01,exchange_news,1
2021-10-01,regulatory_news,0
2021-10-01,exchange_news,2
2021-10-02,legal_actions,0
2021-10-03,blockchain_innovations,1
2021-10-04,macro_economic_trends,1
2021-10-04,etf_news,0
2021-10-04,blockchain_innovations,0
2021-10-04,market_adoption,0
2021-10-05,etf_news,0
2021-10-05,market_adoption,0
2021-10-05,blockchain_innovations,0
2021-10-05,macro_economic_trends,0
2021-10-05,macro_economic_trends,1
2021-10-06,market_adoption,0
2021-10-06,blockchain_innovations,0
2021-10-06,macro_economic_trends,1
2021-10-06,blockchain_innovations,0
2021-10-06,security_enhancements,0
2021-10-06,blockchain_innovations,0
2021-10-07,market_movements,0
2021-10-07,market_adoption,0
2021-10-07,macro_economic_trends,1
2021-10-08,regulatory_news,0
2021-10-08,etf_news,1
2021-10-08,exchange_news,0
2021-10-08,etf_news,1
2021-10-08,regulatory_news,0
2021-10-09,market_movements,0
2021-10-09,macro_economic_trends,1
2021-10-10,regulatory_news,0
2021-10-10,regulatory_news,0
2021-10-10,regulatory_news,0
2021-10-10,regulatory_news,0
2021-10-10,regulatory_news,0
2021-10-10,blockchain_innovations,0
2021-10-11,etf_news,0
2021-10-11,etf_news,1
2021-10-11,etf_news,0
2021-10-11,market_movements,1
2021-10-11,exchange_news,0
2021-10-11,regulatory_news,0
2021-10-11,regulatory_news,0
2021-10-12,macro_economic_trends,0
2021-10-12,macro_economic_trends,0
2021-10-12,market_adoption,0
2021-10-13,market_adoption,0
2021-10-13,market_movements,0
2021-10-13,macro_economic_trends,0
2021-10-13,market_adoption,0
2021-10-13,etf_news,1
2021-10-13,market_movements,0
2021-10-13,market_movements,0
2021-10-14,market_adoption,0
2021-10-15,regulatory_news,0
2021-10-15,macro_economic_trends,1
2021-10-15,etf_news,0
2021-10-15,etf_news,1
2021-10-15,etf_news,1
2021-10-15,etf_news,0
2021-10-16,macro_economic_trends,1
2021-10-16,etf_news,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,regulatory_news,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,legal_actions,0
2021-10-17,regulatory_news,0
2021-10-18,legal_actions,0
2021-10-18,media_coverage,0
2021-10-18,exchange_news,0
2021-10-18,etf_news,1
2021-10-18,market_adoption,0
2021-10-18,exchange_news,1
2021-10-18,blockchain_innovations,0
2021-10-18,regulatory_news,0
2021-10-18,legal_actions,0
2021-10-18,macro_economic_trends,0
2021-10-18,macro_economic_trends,0
2021-10-19,etf_news,1
2021-10-19,macro_economic_trends,0
2021-10-19,media_coverage,0
2021-10-19,market_adoption,0
2021-10-19,market_movements,0
2021-10-19,regulatory_news,0
2021-10-20,etf_news,0
2021-10-20,market_adoption,0
2021-10-20,legal_actions,0
2021-10-20,legal_actions,1
2021-10-20,market_movements,0
2021-10-20,market_movements,0
2021-10-20,blockchain_innovations,0
2021-10-21,exchange_news,1
2021-10-21,security_enhancements,0
2021-10-21,exchange_news,1
2021-10-21,exchange_news,1
2021-10-21,exchange_news,1
2021-10-21,market_adoption,0
2021-10-21,blockchain_innovations,1
2021-10-22,macro_economic_trends,0
2021-10-22,market_movements,0
2021-10-22,blockchain_innovations,0
2021-10-22,macro_economic_trends,0
2021-10-25,market_movements,1
2021-10-25,market_adoption,0
2021-10-25,regulatory_news,1
2021-10-25,exchange_news,0
2021-10-25,regulatory_news,0
2021-10-25,macro_economic_trends,1
2021-10-25,media_coverage,0
2021-10-25,blockchain_innovations,0
2021-10-26,legal_actions,0
2021-10-26,market_adoption,0
2021-10-26,regulatory_news,0
2021-10-26,blockchain_innovations,0
2021-10-26,market_adoption,0
2021-10-27,macro_economic_trends,1
2021-10-27,market_adoption,0
2021-10-27,market_adoption,0
2021-10-28,blockchain_innovations,1
2021-10-28,regulatory_news,1
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,2
2021-10-29,market_adoption,0
2021-10-29,geopolitical_events,0
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,0
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,0
2021-10-29,geopolitical_events,0
2021-10-29,geopolitical_events,0
2021-10-29,geopolitical_events,0
2021-10-29,macro_economic_trends,0
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,1
2021-10-29,geopolitical_events,1
2021-10-30,geopolitical_events,1
2021-10-30,geopolitical_events,2
2021-10-30,geopolitical_events,0
2021-10-30,geopolitical_events,2
2021-10-30,geopolitical_events,0
2021-10-30,geopolitical_events,2
2021-10-30,geopolitical_events,2
2021-10-30,geopolitical_events,0
2021-10-30,geopolitical_events,0
2021-10-30,geopolitical_events,0
2021-11-01,etf_news,0
2021-11-01,market_adoption,0
2021-11-01,blockchain_innovations,0
2021-11-01,blockchain_innovations,0
2021-11-02,regulatory_news,0
2021-11-02,exchange_news,1
2021-11-02,market_adoption,0
2021-11-03,macro_economic_trends,1
2021-11-03,market_adoption,0
2021-11-04,regulatory_news,1
2021-11-04,macro_economic_trends,0
2021-11-04,regulatory_news,0
2021-11-05,blockchain_innovations,0
2021-11-05,market_adoption,0
2021-11-05,blockchain_innovations,0
2021-11-05,blockchain_innovations,0
2021-11-05,market_adoption,0
2021-11-06,regulatory_news,0
2021-11-08,market_adoption,0
2021-11-08,macro_economic_trends,0
2021-11-08,macro_economic_trends,1
2021-11-08,macro_economic_trends,1
2021-11-08,market_adoption,0
2021-11-08,macro_economic_trends,0
2021-11-09,blockchain_innovations,0
2021-11-09,macro_economic_trends,1
2021-11-09,macro_economic_trends,1
2021-11-09,macro_economic_trends,1
2021-11-09,etf_news,1
2021-11-09,etf_news,0
2021-11-09,market_adoption,0
2021-11-09,etf_news,1
2021-11-09,market_adoption,0
2021-11-09,exchange_news,0
2021-11-09,blockchain_innovations,0
2021-11-09,exchange_news,0
2021-11-09,exchange_news,1
2021-11-10,market_adoption,0
2021-11-10,blockchain_innovations,0
2021-11-10,macro_economic_trends,1
2021-11-10,macro_economic_trends,0
2021-11-10,macro_economic_trends,0
2021-11-10,macro_economic_trends,1
2021-11-10,regulatory_news,0
2021-11-10,blockchain_innovations,0
2021-11-10,regulatory_news,0
2021-11-10,blockchain_innovations,1
2021-11-11,blockchain_innovations,1
2021-11-11,market_adoption,0
2021-11-11,blockchain_innovations,0
2021-11-11,legal_actions,0
2021-11-12,etf_news,0
2021-11-12,market_adoption,0
2021-11-12,exchange_news,0
2021-11-12,macro_economic_trends,0
2021-11-12,etf_news,2
2021-11-12,exchange_news,0
2021-11-13,exchange_news,0
2021-11-13,exchange_news,0
2021-11-13,exchange_news,0
2021-11-13,etf_news,1
2021-11-13,etf_news,1
2021-11-13,exchange_news,0
2021-11-13,etf_news,0
2021-11-14,etf_news,1
2021-11-14,blockchain_innovations,1
2021-11-15,regulatory_news,0
2021-11-15,etf_news,0
2021-11-15,legal_actions,0
2021-11-16,market_adoption,0
2021-11-16,blockchain_innovations,1
2021-11-16,market_adoption,1
2021-11-16,market_adoption,0
2021-11-16,macro_economic_trends,0
2021-11-16,etf_news,0
2021-11-16,macro_economic_trends,0
2021-11-17,macro_economic_trends,1
2021-11-17,market_adoption,0
2021-11-17,exchange_news,0
2021-11-18,regulatory_news,0
2021-11-18,blockchain_innovations,2
2021-11-18,macro_economic_trends,1
2021-11-18,market_adoption,0
2021-11-19,macro_economic_trends,1
2021-11-19,regulatory_news,0
2021-11-19,macro_economic_trends,2
2021-11-19,exchange_news,0
2021-11-20,security_enhancements,0
2021-11-20,legal_actions,0
2021-11-20,security_enhancements,0
2021-11-21,macro_economic_trends,0
2021-11-21,security_enhancements,0
2021-11-21,blockchain_innovations,0
2021-11-21,blockchain_innovations,0
2021-11-21,security_enhancements,0
2021-11-21,blockchain_innovations,0
2021-11-21,blockchain_innovations,0
2021-11-22,blockchain_innovations,1
2021-11-22,legal_actions,2
2021-11-22,legal_actions,0
2021-11-22,blockchain_innovations,0
2021-11-22,market_adoption,0
2021-11-23,macro_economic_trends,0
2021-11-23,macro_economic_trends,0
2021-11-23,macro_economic_trends,0
